Date,Open,High,Low,Close,Adj Close,Volume
16125,37.689999,37.98,37.540001,37.689999,31.858599,32085100
16126,37.610001,37.849998,37.349998,37.540001,31.731827,30736500
16127,37.580002,37.740002,37.189999,37.470001,31.672653,41041800
16128,37.450001,37.889999,37.23,37.860001,32.002316,33903400
16129,37.98,38.459999,37.82,38.310001,32.382683,41215000
16132,37.919998,38.130001,37.490002,37.779999,31.934687,29717500
16133,38.200001,38.48,38.07,38.41,32.467213,26802400
16134,38.25,38.27,37.93,38.110001,32.213623,20520100
16135,38.139999,38.240002,37.889999,38.150002,32.247437,23582200
16136,38.279999,38.360001,37.689999,37.900002,32.036125,26591600
16139,37.990002,38.009998,37.720001,37.82,31.968506,19006600
16140,37.869999,38.23,37.720001,38.02,32.137554,25216400
16141,37.799999,38.43,37.790001,38.27,32.348866,30494100
16142,38.419998,38.450001,37.639999,37.889999,32.027664,32169700
16143,37.650002,38.139999,37.509998,37.700001,31.867065,27195600
16146,37.900002,38.41,37.790001,38.049999,32.162914,20479600
16147,38.259998,39.900002,38.220001,39.549999,33.430828,64063900
16148,39.470001,39.549999,38.91,39.27,33.194149,35597200
16149,39.25,40.650002,39.240002,40.330002,34.090153,59269800
16150,40.720001,40.939999,40.009998,40.16,33.946449,80721800
16153,40.34,40.639999,39.860001,40.5,34.233852,46098400
16154,40.66,40.990002,39.959999,40.34,34.098602,43193100
16155,40.48,40.709999,39.599998,39.790001,33.63369,41977500
16156,39.740002,39.970001,39.34,39.360001,33.270226,35369200
16157,39.790001,40.639999,39.68,40.299999,34.064789,43472700
16160,40.43,41.5,40.400002,40.990002,34.648041,46886300
16161,41.150002,41.59,41.07,41.419998,35.011505,32605000
16162,41.439999,41.66,41.169998,41.349998,34.952343,28666700
16163,41.290001,41.290001,40.709999,41.009998,34.66494,30139600
16164,41.25,41.389999,39.639999,39.869999,33.701328,51409600
16167,39.959999,40.27,39.740002,39.799999,33.642151,37559600
16168,39.75,39.93,39.200001,39.82,33.659069,35918600
16169,39.93,40.549999,39.880001,40.470001,34.208481,27398700
16170,40.439999,40.689999,39.09,39.360001,33.270226,45960800
16171,39.0,39.790001,39.0,39.209999,33.143425,34330200
16174,39.110001,39.41,38.900002,39.18,33.118073,32006600
16175,39.34,39.959999,39.049999,39.75,33.599888,33968700
16176,40.060001,40.419998,39.91,40.400002,34.149315,30615800
16177,40.009998,40.200001,39.509998,40.009998,33.81966,36688400
16181,40.130001,40.150002,39.790001,39.939999,33.760487,22221200
16182,39.959999,40.139999,39.830002,39.990002,33.802753,27056700
16183,39.990002,39.990002,39.470001,39.689999,33.549171,24602800
16184,39.740002,39.970001,39.299999,39.860001,33.69286,42381600
16185,40.290001,40.68,39.75,39.91,33.735126,56876800
16188,40.139999,41.290001,40.09,40.869999,34.5466,50610200
16189,41.099998,41.189999,40.389999,40.509998,34.242287,29636200
16190,40.400002,40.5,40.169998,40.400002,34.149315,35458700
16191,40.240002,40.360001,39.950001,40.0,33.811211,28787400
16192,40.310001,40.34,39.66,39.689999,33.549171,43416600
16195,39.52,39.639999,39.299999,39.43,33.329395,22460900
16196,39.290001,39.349998,38.950001,39.060001,33.016659,27112400
16197,39.220001,39.509998,38.509998,39.419998,33.320946,41744500
16198,39.34,39.900002,38.970001,39.639999,33.506912,32120400
16199,39.540001,39.849998,39.369999,39.540001,33.422386,29647600
16202,39.740002,40.02,39.650002,39.970001,33.785854,22782600
16203,39.919998,40.5,39.849998,40.419998,34.407257,27004800
16204,40.299999,40.450001,40.049999,40.240002,34.254032,18818700
16205,40.09,40.400002,39.509998,39.599998,33.709244,37793200
16206,39.669998,39.84,39.27,39.830002,33.905022,29867100
16209,39.610001,39.82,39.459999,39.75,33.836926,24537400
16210,39.68,39.939999,39.459999,39.68,33.777325,21320900
16211,39.799999,40.349998,39.740002,40.349998,34.347668,22398700
16212,40.290001,40.349998,39.849998,40.099998,34.134861,20201800
16213,40.369999,40.369999,40.0,40.119999,34.151882,18020000
16217,40.259998,40.259998,39.810001,40.189999,34.21146,26160600
16218,40.139999,40.189999,39.82,40.009998,34.058247,25711500
16219,40.150002,40.349998,39.91,40.34,34.339157,19888200
16220,40.450001,40.970001,40.25,40.939999,34.849907,34567600
16223,40.950001,41.09,40.68,40.790001,34.72221,18504300
16224,40.599998,40.68,40.25,40.290001,34.296589,18068900
16225,40.209999,40.369999,39.860001,40.32,34.322128,23209000
16226,40.59,41.25,40.400002,41.209999,35.079746,31865200
16227,41.48,41.66,41.240002,41.48,35.30957,24060500
16230,41.389999,41.48,41.02,41.27,35.130814,15019200
16231,41.029999,41.16,40.860001,41.110001,34.99461,15117700
16232,40.93,41.07,40.77,40.860001,34.781799,18040000
16233,40.810001,40.880001,40.290001,40.580002,34.543453,29818900
16234,41.099998,41.57,40.860001,41.23,35.096775,26310000
16237,41.040001,41.610001,41.040001,41.5,35.326595,24205300
16238,41.290001,41.91,40.34,41.68,35.479832,22518600
16239,41.610001,41.740002,41.18,41.650002,35.454285,27097000
16240,41.57,41.77,41.330002,41.509998,35.335114,19828200
16241,41.450001,41.830002,41.380001,41.68,35.479832,47764900
16244,41.73,42.0,41.689999,41.990002,35.743706,18743900
16245,41.830002,41.939999,41.560001,41.75,35.53941,26509100
16246,41.700001,42.049999,41.459999,42.029999,35.777763,20049100
16247,41.93,41.939999,41.43,41.720001,35.513866,23604400
16248,41.610001,42.290001,41.509998,42.25,35.965038,74640000
16251,42.169998,42.209999,41.700001,41.700001,35.496853,30793100
16252,41.860001,42.150002,41.689999,41.869999,35.641556,26917000
16253,41.73,41.900002,41.529999,41.900002,35.667091,20208100
16254,41.91,41.990002,41.560001,41.799999,35.581963,15969300
16258,41.75,42.119999,41.709999,41.990002,35.743706,21952400
16259,41.869999,42.0,41.610001,41.779999,35.564949,31218200
16260,41.98,41.990002,41.529999,41.669998,35.471321,18445900
16261,41.369999,42.0,41.049999,41.689999,35.488331,21854700
16262,41.700001,42.09,41.48,42.09,35.828835,24083000
16265,42.220001,42.450001,42.040001,42.139999,35.871403,21881100
16266,42.330002,42.470001,42.029999,42.450001,36.135277,28748700
16267,42.509998,44.310001,42.48,44.080002,37.5228,63318000
16268,45.450001,45.709999,44.25,44.529999,37.905857,82180300
16269,44.650002,44.84,44.25,44.689999,38.042068,43407500
16272,44.560001,45.16,44.220001,44.84,38.169758,37604400
16273,45.0,45.150002,44.59,44.830002,38.16124,43095800
16274,45.450001,45.450001,44.619999,44.869999,38.19529,52362900
16275,44.93,45.0,44.32,44.400002,37.795197,30725300
16276,44.299999,44.66,44.299999,44.5,37.880329,26737700
16279,44.360001,44.509998,43.93,43.970001,37.429176,29684200
16280,43.91,44.09,43.639999,43.889999,37.361069,27763100
16281,44.07,44.099998,43.290001,43.580002,37.097187,31921400
16282,43.380001,43.689999,43.080002,43.16,36.739658,31537500
16283,43.209999,43.25,42.599998,42.860001,36.484291,31170300
16286,42.970001,43.470001,42.810001,43.369999,36.91843,34277400
16287,43.310001,43.459999,42.830002,43.080002,36.671566,26266400
16288,42.740002,43.169998,42.209999,42.740002,36.382137,24634000
16289,42.84,43.450001,42.650002,43.23,36.799248,30314900
16290,43.23,43.32,42.91,43.200001,36.773712,28942700
16293,43.259998,43.450001,43.02,43.200001,36.773712,20351600
16294,43.040001,43.59,43.0,43.52,37.046108,21431100
16295,43.68,44.18,43.52,44.080002,37.5228,22889500
16296,44.080002,44.419998,44.009998,44.27,37.684544,19313200
16297,44.580002,44.900002,44.400002,44.790001,38.127205,41611300
16300,44.939999,45.110001,44.68,45.110001,38.399597,26891100
16301,44.970001,45.34,44.830002,45.330002,38.827873,28139500
16302,45.34,45.400002,44.900002,44.950001,38.502388,24770500
16303,44.84,45.25,44.830002,45.220001,38.73365,22285500
16304,45.349998,45.470001,45.07,45.150002,38.673683,18294500
16307,45.400002,45.439999,45.040001,45.169998,38.690823,16910000
16308,45.310001,45.400002,44.939999,45.009998,38.553772,14873100
16309,44.900002,45.0,44.759998,44.869999,38.433865,21287900
16310,44.75,44.98,44.610001,44.880001,38.442417,17657600
16311,45.09,45.439999,44.860001,45.43,38.913528,21607600
16315,45.43,45.459999,44.849998,45.09,38.622288,22976800
16316,44.529999,45.110001,44.529999,44.959999,38.510948,33684500
16317,44.740002,45.27,44.720001,45.259998,38.767902,26475500
16318,45.110001,45.93,45.110001,45.91,39.324677,36939400
16321,46.02,46.799999,45.990002,46.470001,39.804352,45736700
16322,46.470001,46.970001,46.419998,46.759998,40.052757,40302400
16323,46.82,46.939999,46.279999,46.84,40.121277,27302400
16324,46.740002,47.0,46.470001,47.0,40.258335,29216400
16325,46.91,47.02,46.599998,46.700001,40.001354,38244700
16328,46.540001,46.709999,46.099998,46.240002,39.607334,37667600
16329,46.389999,46.849998,46.290001,46.759998,40.052757,27910600
16330,46.259998,46.689999,46.23,46.52,39.847172,38311900
16331,46.59,46.830002,46.459999,46.68,39.98423,35556600
16332,46.810001,47.57,46.599998,47.52,40.703724,202522400
16335,47.299999,47.380001,46.98,47.060001,40.309723,38686100
16336,46.849998,46.98,46.470001,46.560001,39.881439,33430300
16337,46.630001,47.110001,46.34,47.080002,40.326851,26582700
16338,46.880001,47.09,46.029999,46.040001,39.436031,33077400
16339,45.93,46.619999,45.759998,46.41,39.75296,27078800
16342,45.98,46.560001,45.759998,46.439999,39.77866,26091000
16343,46.369999,46.48,46.009998,46.360001,39.710121,33033100
16344,46.27,46.529999,45.849998,45.900002,39.316105,38088400
16345,45.830002,46.099998,45.639999,45.759998,39.196194,25119400
16346,45.98,46.299999,45.610001,46.09,39.478844,32453200
16349,46.119999,46.299999,45.919998,46.09,39.478844,20604000
16350,45.860001,45.93,45.419998,45.529999,38.999184,25723700
16351,45.48,46.889999,45.34,46.779999,40.069889,33031000
16352,46.5,46.799999,45.740002,45.849998,39.273273,34422800
16353,45.599998,46.119999,43.950001,44.029999,37.714348,51978100
16356,43.82,44.560001,43.490002,43.650002,37.388836,37100200
16357,43.869999,44.380001,43.560001,43.73,37.457378,38115700
16358,43.0,43.389999,42.099998,43.220001,37.020519,60218700
16359,42.529999,43.080002,42.220001,42.740002,36.609379,49040400
16360,43.200001,43.939999,42.790001,43.630001,37.371723,40683300
16363,43.060001,44.139999,42.810001,44.080002,37.757168,34527900
16364,44.360001,44.98,44.189999,44.880001,38.442417,36433800
16365,45.0,45.07,44.23,44.380001,38.014141,33570900
16366,44.619999,45.450001,44.529999,45.02,38.562336,45451900
16367,46.830002,46.900002,45.18,46.130001,39.513119,61076700
16370,45.709999,46.099998,45.709999,45.91,39.324677,30371300
16371,45.860001,46.5,45.77,46.490002,39.821476,29049800
16372,46.439999,46.700001,46.34,46.619999,39.932838,30276100
16373,46.32,46.32,45.77,46.049999,39.444595,30073900
16374,46.939999,46.970001,46.48,46.950001,40.215496,35849700
16377,46.889999,47.459999,46.73,47.439999,40.635212,23130400
16378,47.299999,47.73,47.25,47.57,40.746559,21530800
16379,47.799999,47.900002,47.259998,47.860001,40.994965,22449600
16380,47.860001,48.860001,47.790001,48.700001,41.714474,33037800
16381,48.919998,48.919998,48.290001,48.68,41.69735,28000600
16384,48.650002,49.150002,48.549999,48.889999,41.877216,36370100
16385,48.849998,48.950001,48.650002,48.869999,41.860096,23445200
16386,48.560001,48.919998,48.52,48.779999,41.783012,22722100
16387,48.810001,49.650002,48.709999,49.610001,42.493942,26210400
16388,49.740002,50.049999,49.389999,49.580002,42.468254,29081700
16391,49.41,49.709999,49.139999,49.459999,42.365452,30318600
16392,49.130001,49.330002,48.700001,48.740002,42.012054,23995500
16393,48.66,48.75,47.93,48.220001,41.563839,26177500
16394,48.0,48.700001,47.869999,48.700001,41.977581,21510600
16395,49.02,49.049999,47.57,47.98,41.356964,42884800
16398,47.990002,48.0,47.389999,47.59,41.020805,35434200
16399,47.66,47.970001,47.450001,47.470001,40.917374,28008000
16400,47.490002,47.990002,47.279999,47.75,41.15871,27163600
16402,47.950001,48.200001,47.610001,47.810001,41.210442,21534400
16405,47.880001,48.779999,47.709999,48.619999,41.908619,31191600
16406,48.84,49.049999,48.200001,48.459999,41.770695,25773500
16407,48.439999,48.5,47.810001,48.080002,41.443172,23534800
16408,48.389999,49.060001,48.200001,48.84,42.098251,30320400
16409,48.82,48.970001,48.380001,48.419998,41.736229,27313400
16412,48.259998,48.349998,47.450001,47.700001,41.115612,26663100
16413,47.110001,47.919998,47.049999,47.59,41.020805,24330500
16414,47.580002,47.66,46.700001,46.900002,40.426052,30431800
16415,47.080002,47.740002,46.68,47.169998,40.658779,29060400
16416,46.779999,47.73,46.669998,46.950001,40.469147,34248400
16419,47.200001,47.669998,46.549999,46.669998,40.227791,29247800
16420,45.900002,46.34,45.130001,45.16,38.926231,47801400
16421,45.049999,45.950001,44.900002,45.740002,39.42617,34970900
16422,46.580002,47.52,46.34,47.52,40.960453,40105600
16423,47.630001,48.099998,47.169998,47.66,41.081135,64551200
16426,47.779999,48.119999,47.709999,47.98,41.356964,26566000
16427,48.369999,48.799999,48.130001,48.450001,41.762085,23648100
16428,48.639999,48.639999,48.080002,48.139999,41.494884,11437800
16430,48.41,48.41,47.82,47.880001,41.270771,13197800
16433,47.700001,47.779999,47.259998,47.450001,40.900124,14439500
16434,47.439999,47.619999,46.84,47.02,40.529488,16384700
16435,46.73,47.439999,46.450001,46.450001,40.038151,21552500
16437,46.66,47.419998,46.540001,46.759998,40.30537,27913900
16440,46.369999,46.73,46.25,46.330002,39.934731,39673900
16441,46.380001,46.75,45.540001,45.650002,39.348598,36447900
16442,45.98,46.459999,45.490002,46.23,39.848522,29114100
16443,46.75,47.75,46.720001,47.59,41.020805,29645200
16444,47.610001,47.82,46.900002,47.189999,40.67601,23944200
16447,47.419998,47.540001,46.360001,46.599998,40.16745,23651900
16448,46.970001,47.91,46.060001,46.360001,39.960587,35270600
16449,45.959999,46.240002,45.619999,45.959999,39.615795,29719600
16450,46.220001,46.380001,45.41,45.48,39.202053,32750800
16451,45.310001,46.279999,45.169998,46.240002,39.857143,35695300
16455,46.299999,46.650002,45.57,46.389999,39.986439,36161900
16456,45.939999,46.139999,45.48,45.919998,39.581326,39081100
16457,46.380001,47.139999,46.080002,47.130001,40.624294,35898000
16458,47.360001,47.389999,46.799999,47.18,40.667397,26211600
16461,47.0,47.130001,46.240002,47.009998,40.520866,42525500
16462,42.950001,43.200001,42.110001,42.66,36.771313,169164000
16463,42.740002,42.790001,41.16,41.189999,35.504246,84507100
16464,40.93,42.119999,40.790001,42.009998,36.211044,63585300
16465,41.549999,41.580002,40.349998,40.400002,34.823299,78004900
16468,40.59,41.369999,40.23,41.279999,35.581821,50352500
16469,41.630001,41.93,41.049999,41.599998,35.857639,52082400
16470,41.939999,42.209999,41.360001,41.84,36.064522,41614800
16471,42.220001,42.639999,41.860001,42.450001,36.590305,36548200
16472,42.68,42.790001,42.150002,42.41,36.555832,34616600
16475,42.240002,42.740002,42.209999,42.360001,36.512726,31381100
16476,42.740002,42.77,42.18,42.599998,36.719612,29670700
16477,42.650002,42.650002,42.209999,42.380001,36.529964,38262500
16478,42.66,43.09,42.509998,43.09,37.141975,33268800
16479,43.380001,43.869999,43.150002,43.869999,37.814312,40264900
16483,43.970001,44.0,43.189999,43.580002,37.831661,33695700
16484,43.630001,43.700001,43.389999,43.529999,37.788269,27111700
16485,43.18,43.529999,43.049999,43.5,37.762215,27603400
16486,43.509998,43.880001,43.290001,43.860001,38.074726,29721100
16489,43.700001,44.189999,43.650002,44.150002,38.326473,32518800
16490,44.150002,44.299999,43.919998,44.09,38.274384,25271700
16491,43.950001,44.09,43.799999,43.990002,38.187576,29759800
16492,43.990002,44.23,43.889999,44.060001,38.248356,28957300
16493,44.130001,44.200001,43.66,43.849998,38.066048,33807700
16496,43.669998,44.189999,43.549999,43.880001,38.092083,31924000
16497,43.560001,43.830002,43.09,43.279999,37.571224,31748600
16498,43.009998,43.209999,42.880001,43.060001,37.380245,25748700
16499,43.07,43.240002,42.82,43.110001,37.423656,23193500
16500,43.0,43.110001,42.150002,42.360001,36.772568,36248800
16503,42.189999,43.130001,42.189999,42.849998,37.197952,32108000
16504,42.349998,42.709999,42.029999,42.029999,36.486115,39159700
16505,42.310001,42.369999,41.84,41.98,36.442707,32215300
16506,41.330002,41.650002,40.860001,41.02,35.609325,59992500
16507,40.700001,41.470001,40.610001,41.380001,35.921848,58007700
16510,41.470001,41.639999,41.279999,41.560001,36.078102,35273500
16511,41.369999,41.830002,41.150002,41.700001,36.199638,31673400
16512,41.43,42.830002,41.330002,42.5,36.894127,44194800
16513,42.259998,42.59,42.220001,42.290001,36.711807,33879100
16514,42.560001,42.98,42.490002,42.880001,37.223995,71904500
16517,42.880001,43.130001,42.779999,42.860001,37.206623,26246100
16518,42.779999,43.169998,42.75,42.900002,37.241364,25513300
16519,42.919998,42.93,41.439999,41.459999,35.991302,43469900
16520,41.220001,41.610001,40.919998,41.209999,35.774277,37495600
16521,41.119999,41.43,40.830002,40.970001,35.565918,34401400
16524,41.099998,41.540001,40.91,40.959999,35.557251,35049700
16525,40.779999,41.029999,40.540001,40.66,35.296818,34887200
16526,40.599998,40.759998,40.310001,40.720001,35.348919,36865300
16527,40.66,40.740002,40.119999,40.290001,34.975605,37487500
16531,40.34,41.779999,40.18,41.549999,36.069427,39223700
16532,41.610001,41.91,41.310001,41.529999,36.052052,28809400
16533,41.459999,41.689999,41.040001,41.419998,35.956566,24753400
16534,41.25,41.619999,41.25,41.48,36.008652,25723900
16535,41.630001,41.950001,41.41,41.720001,36.216995,28022000
16538,41.400002,42.060001,41.389999,41.759998,36.251724,30276700
16539,41.799999,42.029999,41.389999,41.650002,36.156239,24244400
16540,41.759998,42.459999,41.68,42.259998,36.685772,27343600
16541,41.950001,42.34,41.82,42.16,36.598965,22509700
16542,41.669998,41.740002,41.16,41.619999,36.130177,42387600
16545,41.73,43.169998,41.68,42.91,37.250031,46057700
16546,43.0,43.150002,42.529999,42.639999,37.015667,26013800
16547,42.669998,43.130001,42.549999,42.990002,37.319477,25064300
16548,42.889999,43.610001,42.799999,43.34,37.62331,46309500
16549,45.66,48.139999,45.650002,47.869999,41.555801,130933700
16552,47.23,48.130001,47.220001,48.029999,41.694683,59248200
16553,47.779999,49.209999,47.700001,49.16,42.67564,60730800
16554,48.720001,49.310001,48.5,49.060001,42.588837,47804600
16555,48.700001,49.540001,48.599998,48.639999,42.224216,64725500
16556,48.580002,48.880001,48.400002,48.66,42.241592,38937300
16559,48.369999,48.869999,48.18,48.240002,41.876987,34039500
16560,47.82,48.16,47.310001,47.599998,41.321415,50369200
16561,47.57,47.77,46.02,46.279999,40.175529,52433000
16562,46.27,47.09,46.16,46.700001,40.540123,32971700
16563,47.549999,47.98,47.52,47.75,41.451614,35364900
16566,47.549999,47.91,47.369999,47.369999,41.121735,24609400
16567,46.849998,47.68,46.419998,47.349998,41.104374,29928300
16568,48.189999,48.32,47.57,47.630001,41.347446,34184600
16569,48.029999,48.82,48.029999,48.720001,42.293686,32980900
16570,48.869999,48.91,48.049999,48.299999,41.929077,28642700
16573,47.98,48.220001,47.610001,48.009998,41.677334,24136500
16574,47.560001,47.810001,47.18,47.580002,41.572475,28574800
16575,47.389999,47.93,47.27,47.580002,41.572475,25047900
16576,47.279999,47.599998,47.009998,47.419998,41.43269,22410700
16577,47.299999,47.349998,46.82,46.900002,40.978333,25720600
16581,46.830002,46.880001,46.189999,46.59,40.707485,29581900
16582,46.82,47.77,46.619999,47.610001,41.598694,27335600
16583,47.5,48.02,47.389999,47.450001,41.4589,19283700
16584,47.43,47.57,46.59,46.860001,40.943378,36519600
16587,47.060001,47.77,46.619999,47.23,41.266666,28837300
16588,46.93,47.349998,46.619999,46.919998,40.995819,21498300
16589,47.369999,47.740002,46.82,46.849998,40.934658,28002200
16590,46.790001,47.16,46.200001,46.360001,40.506512,27745500
16591,46.310001,46.52,45.84,46.139999,40.314289,25438100
16594,46.299999,46.43,45.669998,45.73,39.956062,22121600
16595,45.759998,45.939999,45.459999,45.650002,39.886166,24406100
16596,45.790001,46.830002,45.689999,46.610001,40.724953,28417400
16597,46.66,46.919998,46.130001,46.439999,40.576416,27347800
16598,46.220001,46.470001,45.900002,45.970001,40.165756,23931000
16601,45.450001,45.650002,45.02,45.48,39.737617,33254500
16602,45.349998,46.240002,45.299999,45.830002,40.043438,27070300
16603,45.73,46.07,45.360001,45.970001,40.165756,28704100
16604,46.220001,46.799999,46.169998,46.720001,40.821072,32658300
16605,46.790001,46.830002,45.990002,46.099998,40.279346,63837000
16608,46.330002,46.720001,46.16,46.23,40.392933,20318100
16609,46.130001,46.279999,45.619999,45.91,40.113327,25896500
16610,45.669998,46.25,45.549999,45.639999,39.877422,34890900
16611,46.029999,46.060001,45.5,45.650002,39.886166,20616000
16612,45.650002,46.279999,45.029999,45.259998,39.545403,49835300
16615,45.040001,45.23,44.360001,44.369999,38.767773,34081700
16616,44.709999,44.720001,43.939999,44.150002,38.575569,35945400
16617,44.459999,45.23,44.099998,44.450001,38.837685,28343900
16618,44.48,44.75,44.060001,44.400002,38.793983,21752000
16622,43.959999,44.48,43.950001,44.389999,38.785255,23034000
16623,44.34,44.490002,43.32,44.299999,38.706608,36435800
16624,44.439999,44.900002,44.029999,44.240002,38.654198,39785900
16625,44.75,45.220001,44.5,44.52,38.898842,32424700
16626,45.009998,45.139999,44.57,44.610001,38.977478,25465800
16629,44.98,45.619999,44.950001,45.540001,39.790062,28178300
16630,45.450001,45.959999,45.310001,45.619999,39.859947,22880300
16631,45.68,45.889999,45.43,45.759998,39.982273,26629600
16632,46.009998,46.689999,45.970001,46.66,40.768627,26271700
16633,46.549999,46.779999,46.259998,46.619999,40.733696,29467100
16636,46.650002,47.130001,46.439999,46.919998,40.995819,30631900
16637,46.779999,47.330002,46.48,47.279999,41.310352,42781900
16638,45.439999,46.93,45.200001,45.540001,39.790062,59152400
16639,45.27,46.23,45.099998,46.110001,40.28809,33934000
16640,45.91,46.32,45.799999,45.939999,40.139542,32333200
16643,45.939999,46.009998,45.25,45.349998,39.624046,39701400
16644,45.580002,45.639999,44.790001,45.34,39.615311,34328900
16645,45.400002,46.779999,45.259998,46.290001,40.445343,40945900
16646,46.259998,47.400002,45.93,46.880001,40.960865,39777900
16647,47.290001,47.369999,46.5,46.700001,40.803593,31201500
16650,46.98,47.0,46.450001,46.810001,40.899704,24125900
16651,46.75,47.709999,46.68,47.540001,41.537529,33403900
16652,47.98,48.41,47.540001,47.580002,41.572475,26959700
16653,47.709999,47.77,46.330002,46.619999,40.733696,27368000
16654,46.389999,46.779999,46.259998,46.740002,40.838535,19163000
16657,46.950001,47.490002,46.84,47.330002,41.354042,23079900
16658,46.82,46.939999,45.900002,46.41,40.550201,29237400
16659,46.189999,46.900002,45.709999,46.740002,40.838535,30181400
16660,47.060001,47.099998,46.490002,46.73,40.8298,22627200
16661,46.529999,47.099998,46.52,47.0,41.06572,21473400
16664,46.810001,47.450001,46.57,47.32,41.345318,21099700
16665,46.84,47.43,46.700001,47.27,41.573986,23574100
16666,46.779999,47.080002,46.299999,46.610001,40.993507,31485500
16667,46.07,46.470001,45.66,45.66,40.157993,36238200
16668,45.299999,45.48,43.07,43.07,37.88007,70053100
16671,40.450001,42.689999,39.720001,41.68,36.657581,88753700
16672,42.57,43.240002,40.389999,40.470001,35.593372,70616600
16673,42.009998,42.84,41.060001,42.709999,37.56345,63408000
16674,43.23,43.950001,42.93,43.900002,38.610054,50943200
16675,43.400002,44.150002,43.389999,43.93,38.636456,28246700
16678,43.560001,43.93,43.099998,43.52,38.275841,34441700
16679,42.169998,42.59,41.66,41.82,36.780701,49688900
16680,42.360001,43.380001,41.880001,43.360001,38.135128,37671500
16681,43.41,43.98,43.279999,43.5,38.258259,28285200
16682,42.810001,43.040001,42.200001,42.610001,37.47551,37138800
16686,43.299999,44.0,43.200001,43.889999,38.601269,32469800
16687,44.209999,44.400002,42.91,43.07,37.88007,33469500
16688,43.119999,43.790001,42.75,43.290001,38.073578,31366600
16689,43.139999,43.59,42.939999,43.48,38.240669,27132500
16692,43.43,43.439999,42.860001,43.040001,37.853683,23656000
16693,43.189999,44.290001,43.080002,43.98,38.68042,28882200
16694,43.970001,44.380001,43.84,44.299999,38.961857,23372200
16695,44.290001,45.0,44.080002,44.25,38.917889,32768200
16696,43.5,43.990002,43.330002,43.48,38.240669,63143700
16699,43.619999,44.470001,43.599998,44.110001,38.794758,26177200
16700,43.380001,44.049999,43.310001,43.900002,38.610054,28085900
16701,43.93,44.169998,43.509998,43.869999,38.583672,17145200
16702,43.450001,44.130001,43.27,43.91,38.618855,27905600
16703,44.48,44.73,43.759998,43.939999,38.645245,29384600
16706,43.830002,44.09,43.209999,43.290001,38.073578,27613800
16707,43.369999,43.57,43.049999,43.439999,38.205479,32763600
16708,43.880001,44.299999,43.66,44.259998,38.926697,34958900
16709,44.75,44.75,43.75,44.610001,39.234509,28657900
16710,44.27,45.57,43.919998,45.57,40.078819,41839000
16713,45.75,46.889999,45.700001,46.630001,41.011108,34369300
16714,46.330002,47.18,46.220001,46.75,41.116642,27017200
16715,47.099998,47.349998,45.950001,46.799999,41.16061,27711500
16716,46.560001,47.52,46.5,47.450001,41.732288,33772700
16717,47.450001,47.540001,46.919998,47.110001,41.43325,28600600
16720,46.98,47.07,46.5,47.0,41.336521,19769100
16721,46.560001,47.130001,46.560001,46.889999,41.239765,19987800
16722,46.650002,47.099998,46.529999,46.68,41.055065,24697800
16723,47.009998,47.029999,46.529999,47.009998,41.34531,27189400
16724,47.02,47.540001,46.900002,47.509998,41.785065,26450300
16727,47.419998,47.880001,47.02,47.619999,41.881798,29387600
16728,47.439999,47.810001,47.02,47.77,42.013733,30802200
16729,47.919998,47.990002,47.110001,47.200001,41.512417,25144300
16730,47.529999,48.950001,47.09,48.029999,42.242397,56637100
16731,52.299999,54.07,52.25,52.869999,46.499176,135227100
16734,52.529999,54.32,52.5,54.25,47.712883,64633300
16735,53.990002,54.369999,53.580002,53.689999,47.220379,50999900
16736,53.540001,53.98,52.860001,53.98,47.475426,47000800
16737,53.540001,53.830002,53.220001,53.360001,46.93013,30202100
16738,53.32,53.990002,52.619999,52.639999,46.296898,46619800
16741,52.849998,53.360001,52.619999,53.240002,46.824581,30285000
16742,52.93,54.389999,52.900002,54.150002,47.624935,36596900
16743,54.18,54.880001,54.060001,54.400002,47.844814,37087800
16744,54.490002,54.700001,54.0,54.380001,47.827225,31468500
16745,54.09,54.98,53.959999,54.919998,48.302147,32851200
16748,54.549999,54.869999,53.560001,54.16,47.633732,32513100
16749,54.07,54.130001,53.27,53.509998,47.062054,55283700
16750,53.700001,54.200001,53.459999,53.650002,47.185192,36516300
16751,53.48,53.98,53.189999,53.32,46.894958,35361100
16752,53.07,53.290001,52.529999,52.84,46.472797,36848200
16755,53.080002,53.889999,52.849998,53.77,47.29073,32165200
16756,53.169998,53.529999,52.849998,52.970001,46.901142,31551300
16757,53.0,53.98,52.98,53.849998,47.680321,29710000
16758,53.990002,54.66,53.779999,53.939999,47.760002,28149200
16759,54.25,54.299999,53.27,54.189999,47.981369,37147600
16762,54.25,54.459999,53.75,54.189999,47.981369,28235900
16763,53.919998,54.439999,53.580002,54.25,48.034492,24600000
16764,54.09,54.23,53.689999,53.689999,47.538647,21005100
16766,53.799999,54.080002,53.790001,53.93,47.751148,9009100
16769,54.540001,54.959999,54.0,54.349998,48.123032,56241400
16770,54.41,55.23,54.299999,55.220001,48.89336,39952800
16771,55.32,55.959999,55.060001,55.209999,48.884502,47274900
16772,55.490002,55.77,53.93,54.200001,47.990215,38627800
16773,54.119999,56.23,54.099998,55.91,49.504307,43963700
16776,55.790001,55.970001,55.290001,55.810001,49.41576,30709800
16777,55.470001,56.099998,54.990002,55.790001,49.398056,32878000
