Date,Open,High,Low,Close,Adj Close,Volume
6544,0.302083,0.310764,0.296875,0.305556,0.188744,68515200
6545,0.307292,0.310764,0.279514,0.280382,0.173193,127670400
6546,0.279514,0.294271,0.277778,0.291667,0.180164,121752000
6549,0.298611,0.303819,0.293403,0.300347,0.185526,66211200
6550,0.300347,0.329861,0.298611,0.329861,0.203757,112521600
6551,0.328125,0.335069,0.319444,0.321181,0.198395,83793600
6552,0.315972,0.34375,0.307292,0.329861,0.203757,165600000
6553,0.331597,0.336806,0.324653,0.333333,0.205902,72475200
6556,0.333333,0.354167,0.331597,0.352431,0.217699,95112000
6557,0.355903,0.360243,0.347222,0.355903,0.219843,112219200
6558,0.350694,0.380208,0.348958,0.376736,0.232712,105537600
6559,0.380208,0.380208,0.359375,0.361111,0.22306,94017600
6560,0.364583,0.373264,0.361111,0.361111,0.22306,52488000
6563,0.364583,0.371528,0.352431,0.357639,0.220916,51163200
6564,0.357639,0.368056,0.347222,0.364583,0.225205,41774400
6565,0.369792,0.373264,0.362847,0.369792,0.228423,60710400
6566,0.369792,0.373264,0.368056,0.369792,0.228423,12672000
6570,0.368056,0.369792,0.347222,0.355903,0.219843,50716800
6571,0.355903,0.381944,0.350694,0.378472,0.233784,79459200
6572,0.378472,0.388889,0.376736,0.387153,0.239146,70704000
6573,0.383681,0.387153,0.373264,0.376736,0.232712,61545600
6577,0.380208,0.392361,0.378472,0.388889,0.240219,110347200
6578,0.397569,0.402778,0.392361,0.395833,0.244508,155520000
6579,0.397569,0.414931,0.395833,0.40625,0.250943,121680000
6580,0.402778,0.421007,0.399306,0.420139,0.259522,90676800
6581,0.418403,0.428819,0.386285,0.388889,0.240219,145440000
6584,0.387153,0.402778,0.380208,0.40191,0.248262,143568000
6585,0.402778,0.40625,0.376736,0.394097,0.243436,168480000
6586,0.388889,0.40625,0.380208,0.394097,0.243436,96148800
6587,0.397569,0.402778,0.388889,0.390625,0.241291,40608000
6588,0.409722,0.411458,0.401042,0.401042,0.247726,92174400
6591,0.402778,0.402778,0.390625,0.397569,0.245581,30038400
6592,0.388889,0.404514,0.387153,0.397569,0.245581,47419200
6593,0.394097,0.397569,0.364583,0.375,0.231639,208800000
6594,0.376736,0.390625,0.376736,0.381944,0.235929,125107200
6595,0.386285,0.389757,0.366319,0.374132,0.231103,75297600
6598,0.376736,0.390625,0.376736,0.387153,0.239146,75499200
6599,0.381944,0.388021,0.376736,0.378472,0.233784,43560000
6600,0.380208,0.390625,0.380208,0.387153,0.239146,100411200
6601,0.388889,0.394097,0.388889,0.392361,0.242363,29318400
6602,0.392361,0.395833,0.378472,0.387153,0.239146,66700800
6605,0.394097,0.395833,0.381944,0.383681,0.237002,48729600
6606,0.383681,0.388889,0.380208,0.387153,0.239146,60753600
6607,0.387153,0.387153,0.362847,0.366319,0.226277,75801600
6608,0.368056,0.369792,0.345486,0.354167,0.218771,114710400
6609,0.361111,0.371528,0.355903,0.357639,0.220916,94104000
6612,0.352431,0.364583,0.352431,0.359375,0.221988,72878400
6613,0.362847,0.368056,0.361111,0.366319,0.226277,49939200
6614,0.368056,0.375,0.364583,0.373264,0.230567,77025600
6615,0.375,0.380208,0.373264,0.380208,0.234856,69436800
6616,0.380208,0.390625,0.378472,0.383681,0.237002,80222400
6620,0.381944,0.401042,0.378472,0.399306,0.246653,67334400
6621,0.402778,0.407986,0.397569,0.399306,0.246653,101318400
6622,0.397569,0.409722,0.395833,0.402778,0.248798,84153600
6623,0.404514,0.407986,0.401042,0.407986,0.252015,53164800
6626,0.407986,0.409722,0.402778,0.407986,0.252015,52228800
6627,0.407986,0.416667,0.407986,0.413194,0.255232,91728000
6628,0.413194,0.421875,0.413194,0.415799,0.256841,79560000
6629,0.414931,0.420139,0.40191,0.403646,0.249334,61560000
6630,0.404514,0.407986,0.397569,0.404514,0.24987,29923200
6633,0.40625,0.413194,0.402778,0.412326,0.254696,39326400
6634,0.414931,0.416667,0.40625,0.409722,0.253087,43300800
6635,0.409722,0.421875,0.407986,0.413194,0.255232,67896000
6636,0.416667,0.427083,0.414931,0.423611,0.261667,83664000
6637,0.423611,0.425347,0.414931,0.421875,0.260594,68356800
6640,0.423611,0.435764,0.421875,0.434896,0.268638,78004800
6641,0.4375,0.449653,0.435764,0.443576,0.273999,96897600
6642,0.440972,0.447917,0.439236,0.444444,0.274535,81734400
6643,0.446181,0.451389,0.43316,0.435764,0.269174,97948800
6644,0.434028,0.4375,0.423611,0.434028,0.268101,84297600
6647,0.432292,0.442708,0.427083,0.44184,0.272927,46281600
6648,0.442708,0.442708,0.432292,0.434028,0.268101,43761600
6649,0.435764,0.449653,0.430556,0.449653,0.277753,54547200
6650,0.451389,0.454861,0.442708,0.443576,0.273999,125308800
6651,0.442708,0.444444,0.404514,0.404514,0.24987,169920000
6654,0.40625,0.407986,0.394097,0.407986,0.252015,198720000
6655,0.407986,0.421875,0.407986,0.418403,0.25845,115833600
6656,0.428819,0.43316,0.407986,0.409722,0.253087,151200000
6657,0.407986,0.407986,0.387153,0.392361,0.242363,159840000
6658,0.394097,0.400174,0.387153,0.389757,0.240755,47332800
6661,0.385417,0.395833,0.381944,0.394965,0.243972,67147200
6662,0.397569,0.404514,0.390625,0.392361,0.242363,80712000
6663,0.394097,0.395833,0.376736,0.380208,0.234856,100713600
6664,0.378472,0.392361,0.378472,0.392361,0.242363,50256000
6668,0.388889,0.392361,0.378472,0.383681,0.237002,47721600
6669,0.385417,0.388889,0.378472,0.388889,0.240219,41760000
6670,0.388889,0.404514,0.387153,0.403646,0.249334,75297600
6671,0.404514,0.407986,0.397569,0.397569,0.245581,74923200
6672,0.399306,0.40625,0.396701,0.402778,0.248798,57974400
6675,0.40625,0.40625,0.395833,0.399306,0.246653,40406400
6676,0.397569,0.401042,0.381944,0.387153,0.239146,52444800
6677,0.388889,0.395833,0.385417,0.395833,0.244508,42206400
6678,0.385417,0.392361,0.366319,0.368056,0.22735,110030400
6679,0.369792,0.381944,0.366319,0.376736,0.232712,114220800
6682,0.375,0.383681,0.373264,0.380208,0.234856,48052800
6683,0.380208,0.395833,0.375,0.376736,0.232712,75772800
6684,0.376736,0.381944,0.373264,0.378472,0.233784,65404800
6685,0.381944,0.385417,0.373264,0.377604,0.233248,63979200
6686,0.378472,0.387153,0.378472,0.383681,0.237002,33926400
6689,0.383681,0.387153,0.380208,0.382813,0.236465,23385600
6690,0.387153,0.392361,0.383681,0.387153,0.239146,46454400
6691,0.387153,0.388889,0.376736,0.385417,0.238074,47894400
6692,0.385417,0.387153,0.381944,0.384549,0.237538,28468800
6693,0.381944,0.381944,0.376736,0.378472,0.233784,64771200
6696,0.378472,0.383681,0.371528,0.381944,0.235929,49262400
6697,0.383681,0.395833,0.383681,0.392361,0.242363,62740800
6698,0.394097,0.401042,0.388889,0.396701,0.245044,75153600
6699,0.394097,0.397569,0.390625,0.395833,0.244508,24883200
6700,0.394097,0.402778,0.394097,0.397569,0.245581,43977600
6703,0.397569,0.404514,0.394097,0.397569,0.245581,34790400
6704,0.397569,0.400174,0.390625,0.395833,0.244508,46828800
6705,0.392361,0.392361,0.381944,0.387153,0.239146,59486400
6706,0.387153,0.392361,0.385417,0.388889,0.240219,26409600
6707,0.392361,0.395833,0.390625,0.394097,0.243436,17913600
6710,0.394097,0.408854,0.394097,0.404514,0.24987,59788800
6711,0.409722,0.411458,0.402778,0.402778,0.248798,70430400
6712,0.402778,0.405382,0.392361,0.394097,0.243436,81374400
6713,0.388889,0.397569,0.387153,0.395833,0.244508,57729600
6714,0.397569,0.401042,0.388889,0.390625,0.241291,42523200
6717,0.390625,0.392361,0.378472,0.381944,0.235929,50227200
6718,0.381944,0.394097,0.380208,0.394097,0.243436,55324800
6719,0.392361,0.395833,0.385417,0.387153,0.239146,53582400
6720,0.388889,0.395833,0.387153,0.389757,0.240755,43387200
6721,0.390625,0.390625,0.385417,0.385417,0.238074,33148800
6725,0.385417,0.404514,0.383681,0.402778,0.248798,44049600
6726,0.404514,0.416667,0.401042,0.411458,0.25416,95788800
6727,0.413194,0.416667,0.407986,0.409722,0.253087,63230400
6728,0.409722,0.414931,0.407986,0.413194,0.255232,34833600
6731,0.413194,0.423611,0.411458,0.421875,0.260594,81748800
6732,0.423611,0.430556,0.419271,0.423611,0.261667,82166400
6733,0.421875,0.434028,0.421875,0.430556,0.265957,66283200
6734,0.432292,0.436632,0.427951,0.428819,0.264884,69264000
6735,0.428819,0.435764,0.425347,0.432292,0.267029,45014400
6738,0.434028,0.4375,0.432292,0.43316,0.267565,31118400
6739,0.4375,0.440972,0.435764,0.4375,0.270246,60379200
6740,0.435764,0.444444,0.434028,0.444444,0.274535,51033600
6741,0.439236,0.442708,0.4375,0.440972,0.272391,73713600
6742,0.440972,0.446181,0.435764,0.4375,0.270246,42105600
6745,0.435764,0.4375,0.430556,0.435764,0.269174,28137600
6746,0.434028,0.444444,0.434028,0.444444,0.274535,39715200
6747,0.451389,0.46875,0.447049,0.465278,0.287405,127324800
6748,0.465278,0.467014,0.456597,0.458333,0.283115,41054400
6749,0.458333,0.460069,0.451389,0.453125,0.279898,28555200
6752,0.453125,0.453125,0.444444,0.444444,0.274535,23630400
6753,0.444444,0.458333,0.442708,0.456597,0.282042,32140800
6754,0.458333,0.461806,0.454861,0.456597,0.282042,49809600
6755,0.460069,0.465278,0.458333,0.465278,0.287405,31550400
6756,0.465278,0.472222,0.463542,0.472222,0.291694,42940800
6760,0.46875,0.484375,0.465278,0.483507,0.298665,48096000
6761,0.484375,0.489583,0.475694,0.477431,0.294912,89380800
6762,0.473958,0.479167,0.470486,0.477431,0.294912,68428800
6763,0.472222,0.477431,0.470486,0.475694,0.293839,40089600
6766,0.477431,0.477431,0.463542,0.463542,0.286332,65764800
6767,0.465278,0.467014,0.449653,0.455729,0.281506,90000000
6768,0.454861,0.463542,0.451389,0.463542,0.286332,57427200
6769,0.463542,0.465278,0.458333,0.465278,0.287405,34848000
6770,0.465278,0.467014,0.460069,0.465278,0.287405,31579200
6773,0.467014,0.470486,0.465278,0.46875,0.289549,20102400
6774,0.467014,0.46875,0.456597,0.458333,0.283115,36460800
6775,0.461806,0.461806,0.442708,0.444444,0.274535,111096000
6776,0.442708,0.444444,0.420139,0.423611,0.261667,128937600
6777,0.421875,0.434028,0.420139,0.428819,0.264884,68817600
6780,0.430556,0.434028,0.418403,0.420139,0.259522,52704000
6781,0.402778,0.409722,0.394097,0.402778,0.248798,228960000
6782,0.404514,0.409722,0.399306,0.400174,0.24719,68140800
6783,0.399306,0.40625,0.395833,0.404514,0.24987,57945600
6784,0.40625,0.416667,0.404514,0.413194,0.255232,59385600
6787,0.414931,0.416667,0.40625,0.40625,0.250943,51825600
6788,0.40625,0.407986,0.394097,0.399306,0.246653,65476800
6789,0.397569,0.399306,0.385417,0.390625,0.241291,91987200
6790,0.390625,0.392361,0.385417,0.385417,0.238074,53496000
6791,0.385417,0.385417,0.359375,0.371528,0.229495,201600000
6794,0.373264,0.373264,0.366319,0.369792,0.228423,148320000
6795,0.368056,0.369792,0.354167,0.359375,0.221988,138830400
6796,0.355903,0.359375,0.347222,0.350694,0.216626,113169600
6797,0.354167,0.361111,0.347222,0.359375,0.221988,123105600
6798,0.359375,0.362847,0.357639,0.361111,0.22306,58262400
6801,0.361111,0.362847,0.347222,0.352431,0.217699,41083200
6802,0.350694,0.366319,0.348958,0.364583,0.225205,90878400
6803,0.364583,0.374132,0.356771,0.364583,0.225205,59112000
6804,0.366319,0.369792,0.364583,0.366319,0.226277,32025600
6805,0.366319,0.368056,0.348958,0.350694,0.216626,67377600
6808,0.348958,0.350694,0.331597,0.333333,0.205902,110174400
6809,0.335069,0.345486,0.331597,0.342882,0.2118,88315200
6810,0.34375,0.358507,0.342014,0.357639,0.220916,102585600
6811,0.348958,0.357639,0.347222,0.352431,0.217699,72633600
6812,0.352431,0.359375,0.352431,0.356771,0.220379,24451200
6815,0.361111,0.364583,0.359375,0.361979,0.223596,35035200
6816,0.361111,0.362847,0.354167,0.355903,0.219843,20966400
6817,0.357639,0.359375,0.342014,0.347222,0.214481,71884800
6818,0.34375,0.345486,0.333333,0.33941,0.209655,82382400
6819,0.345486,0.359375,0.34375,0.357639,0.220916,115329600
6823,0.357639,0.364583,0.355903,0.361111,0.22306,67752000
6824,0.362847,0.366319,0.352431,0.359375,0.221988,72115200
6825,0.357639,0.369792,0.355903,0.361111,0.22306,69206400
6826,0.359375,0.380208,0.357639,0.375,0.231639,111124800
6829,0.373264,0.381944,0.371528,0.373264,0.230567,43257600
6830,0.369792,0.376736,0.366319,0.375,0.231639,40608000
6831,0.381076,0.383681,0.373264,0.375,0.231639,79214400
6832,0.375,0.376736,0.361111,0.362847,0.224132,72921600
6833,0.362847,0.364583,0.359375,0.361111,0.22306,48700800
6836,0.364583,0.364583,0.354167,0.359375,0.221988,44697600
6837,0.361111,0.369792,0.359375,0.369792,0.228423,53625600
6838,0.371528,0.375,0.371528,0.373264,0.230567,16056000
6839,0.375,0.381944,0.373264,0.378472,0.233784,59688000
6840,0.378472,0.378472,0.373264,0.373264,0.230567,35092800
6843,0.373264,0.375,0.359375,0.363715,0.224669,50212800
6844,0.361111,0.362847,0.357639,0.361111,0.22306,35366400
6845,0.362847,0.368056,0.359375,0.368056,0.22735,25516800
6846,0.366319,0.371528,0.364583,0.368056,0.22735,56462400
6847,0.366319,0.368056,0.359375,0.362847,0.224132,37252800
6850,0.355903,0.359375,0.350694,0.356771,0.220379,41097600
6851,0.357639,0.361111,0.353299,0.355035,0.219307,29260800
6852,0.355903,0.355903,0.347222,0.348958,0.215553,67089600
6853,0.348958,0.352431,0.347222,0.347222,0.214481,33609600
6854,0.347222,0.348958,0.332465,0.345486,0.213408,208065600
6857,0.347222,0.347222,0.331597,0.342014,0.211264,106358400
6858,0.345486,0.350694,0.340278,0.345486,0.213408,65952000
6859,0.34375,0.359375,0.340278,0.351563,0.217162,137534400
6860,0.349826,0.362847,0.348958,0.357639,0.220916,82468800
6861,0.361111,0.362847,0.354167,0.355903,0.219843,56764800
6864,0.355903,0.364583,0.355903,0.361111,0.22306,25675200
6865,0.359375,0.366319,0.355903,0.364583,0.225205,37224000
6866,0.371528,0.373264,0.362847,0.369792,0.228423,80683200
6867,0.366319,0.375,0.366319,0.371528,0.229495,73296000
6868,0.368056,0.371528,0.364583,0.368056,0.22735,24264000
6871,0.369792,0.369792,0.360243,0.361111,0.22306,28627200
6872,0.361111,0.362847,0.347222,0.350694,0.216626,74548800
6873,0.348958,0.350694,0.336806,0.345486,0.213408,157420800
6874,0.342014,0.34375,0.331597,0.34375,0.212336,114336000
6875,0.342014,0.345486,0.336806,0.34375,0.212336,46540800
6878,0.342014,0.342014,0.336806,0.340278,0.210192,41284800
6879,0.340278,0.345486,0.338542,0.338542,0.209119,53280000
6880,0.338542,0.338542,0.324653,0.328125,0.202685,221803200
6881,0.328125,0.331597,0.320313,0.328125,0.202685,118339200
6882,0.322917,0.331597,0.322917,0.322917,0.199468,106603200
6885,0.322917,0.326389,0.319444,0.324653,0.20054,55065600
6886,0.328125,0.340278,0.326389,0.337674,0.208583,56606400
6887,0.333333,0.347222,0.331597,0.345486,0.213408,124732800
6888,0.345486,0.350694,0.340278,0.340278,0.210192,78796800
6889,0.336806,0.340278,0.329861,0.330729,0.204293,54936000
6892,0.333333,0.338542,0.329861,0.336806,0.208047,34329600
6893,0.336806,0.336806,0.322917,0.326389,0.201612,93902400
6894,0.327257,0.328125,0.315972,0.321181,0.198395,199008000
6895,0.321181,0.324653,0.317708,0.319444,0.197322,65865600
6896,0.321181,0.324653,0.317708,0.323785,0.200004,34430400
6899,0.319444,0.321181,0.314236,0.319444,0.197322,47102400
6900,0.319444,0.322917,0.315972,0.319444,0.197322,30312000
6901,0.321181,0.326389,0.319444,0.325521,0.201076,56548800
6903,0.321181,0.322917,0.317708,0.322049,0.198931,11462400
6906,0.321181,0.329861,0.321181,0.326389,0.201612,58737600
6907,0.326389,0.329861,0.324653,0.329861,0.203757,21873600
6908,0.328125,0.331597,0.328125,0.328125,0.202685,35193600
6909,0.329861,0.34375,0.326389,0.340278,0.210192,82008000
6910,0.336806,0.348958,0.336806,0.345486,0.213408,91497600
6913,0.345486,0.350694,0.338542,0.34375,0.212336,70142400
6914,0.34375,0.345486,0.340278,0.345486,0.213408,44366400
6915,0.34375,0.347222,0.341146,0.342014,0.211264,30888000
6916,0.342014,0.34375,0.338542,0.340278,0.210192,40176000
6917,0.338542,0.342014,0.336806,0.340278,0.210192,22305600
6920,0.338542,0.340278,0.328993,0.328993,0.203221,38894400
6921,0.328125,0.331597,0.328125,0.331597,0.204829,39168000
6922,0.331597,0.338542,0.329861,0.335938,0.207511,28008000
6923,0.340278,0.342014,0.336806,0.340278,0.210192,23198400
6924,0.338542,0.348958,0.338542,0.345486,0.213408,51796800
6927,0.351563,0.357639,0.350694,0.352431,0.217699,83534400
6928,0.356771,0.364583,0.354167,0.355903,0.219843,92188800
6929,0.357639,0.364583,0.355903,0.362847,0.224132,46440000
6930,0.364583,0.368056,0.359375,0.361111,0.22306,74592000
6931,0.359375,0.361111,0.357639,0.361111,0.22306,17121600
6935,0.361111,0.364583,0.359375,0.359375,0.221988,30772800
6936,0.361111,0.362847,0.359375,0.362847,0.224132,21268800
6937,0.361111,0.371528,0.361111,0.369792,0.228423,38275200
6938,0.371528,0.376736,0.369792,0.369792,0.228423,63820800
6942,0.371528,0.373264,0.366319,0.372396,0.230031,51825600
6943,0.371528,0.381076,0.371528,0.376736,0.232712,53899200
6944,0.380208,0.380208,0.369792,0.37066,0.228959,47246400
6945,0.371528,0.373264,0.368056,0.368056,0.22735,59054400
6948,0.368056,0.369792,0.361979,0.364583,0.225205,46008000
6949,0.362847,0.364583,0.359375,0.361111,0.22306,54129600
6950,0.360243,0.364583,0.357639,0.364583,0.225205,48297600
6951,0.362847,0.373264,0.362847,0.364583,0.225205,54590400
6952,0.364583,0.369792,0.364583,0.368056,0.22735,35568000
6955,0.369792,0.375868,0.366319,0.368924,0.227886,27532800
6956,0.365451,0.367188,0.355903,0.357639,0.220916,41745600
6957,0.359375,0.359375,0.348958,0.357639,0.220916,63633600
6958,0.362847,0.373264,0.362847,0.371528,0.229495,84297600
6959,0.371528,0.377604,0.369792,0.375868,0.232176,61027200
6962,0.375,0.375,0.367188,0.368056,0.22735,52228800
6963,0.368056,0.371528,0.364583,0.366319,0.226277,56217600
6964,0.368056,0.369792,0.364583,0.368056,0.22735,49046400
6965,0.365451,0.378472,0.364583,0.376736,0.232712,87134400
6966,0.375868,0.392361,0.373264,0.384549,0.237538,166420800
6969,0.385417,0.407986,0.383681,0.40625,0.250943,110088000
6970,0.409722,0.418403,0.40625,0.414063,0.255769,125092800
6971,0.413194,0.414931,0.409722,0.411458,0.25416,131212800
6972,0.413194,0.4375,0.411458,0.422743,0.261131,180028800
6973,0.420139,0.434028,0.416667,0.423611,0.261667,91324800
6976,0.421875,0.423611,0.414931,0.420139,0.259522,87580800
6977,0.421007,0.434028,0.420139,0.431424,0.266493,127094400
6978,0.430556,0.444444,0.427083,0.434028,0.268101,133315200
6979,0.430556,0.449653,0.428819,0.442708,0.273463,199036800
6980,0.4375,0.440972,0.427951,0.429688,0.26542,129038400
6983,0.427083,0.430556,0.423611,0.425347,0.262739,94075200
6984,0.429688,0.432292,0.416667,0.418403,0.25845,62956800
6985,0.420139,0.432292,0.418403,0.432292,0.267029,81936000
6986,0.434028,0.440972,0.425347,0.435764,0.269174,61387200
6987,0.4375,0.439236,0.432292,0.434028,0.268101,29692800
6991,0.432292,0.435764,0.427083,0.428819,0.264884,33753600
6992,0.427083,0.428819,0.416667,0.416667,0.257377,95515200
6993,0.418403,0.421875,0.411458,0.419271,0.258986,75945600
6994,0.418403,0.421875,0.407986,0.407986,0.252015,76017600
6997,0.407986,0.418403,0.40625,0.414931,0.256305,68788800
6998,0.416667,0.418403,0.409722,0.413194,0.255232,43444800
6999,0.416667,0.418403,0.411458,0.411458,0.25416,59889600
7000,0.411458,0.423611,0.411458,0.421875,0.260594,92304000
7001,0.421875,0.430556,0.420139,0.428819,0.264884,68947200
7004,0.428819,0.432292,0.423611,0.430556,0.265957,56635200
7005,0.414931,0.416667,0.369792,0.371528,0.229495,788688000
7006,0.373264,0.378472,0.363715,0.364583,0.225205,253612800
7007,0.366319,0.366319,0.357639,0.359375,0.221988,123307200
7008,0.357639,0.364583,0.354167,0.359375,0.221988,66902400
7011,0.361111,0.366319,0.359375,0.366319,0.226277,60206400
7012,0.369792,0.369792,0.362847,0.366319,0.226277,63720000
7013,0.366319,0.366319,0.348958,0.348958,0.215553,104889600
7014,0.352431,0.357639,0.350694,0.355903,0.219843,102888000
7015,0.348958,0.350694,0.319444,0.322917,0.199468,245577600
7018,0.322049,0.322917,0.317708,0.322917,0.199468,238996800
7019,0.324653,0.347222,0.321181,0.346354,0.213945,224467200
7020,0.34375,0.345486,0.336806,0.340278,0.210192,167025600
